OBJECTID,NAME,FIPS_ID,NAME2,ADDNAME,SEAT,SEAT2,FORM_YR,PARENTCO,FIPS_NO,FIPS_TXT,SMIS,SP_ZONE,REGION,POP70,POP80,POP90,POP00,POP10,CH70_80,CH80_90,CH90_00,CH00_10,POP70SQ,POP80SQ,POP90SQ,POP00SQ,POP10SQ,CHSQ70_80,CHSQ80_90,CHSQ90_00,CHSQ00_10,MILES_SQ,Forecast,ABBREVTN,ABBREVTN2,AGENCY_CONT,CONTACT,LAST_UPDT,XY_SOURCE,XY_ISSUES,ATT_SOURCE,ATT_ISSUES,COMMENTS,KYTC_District_Num,Shape__Area,Shape__Length
105,SCOTT,21209,Scott,BLUEGRASS,Georgetown,GEORGETOWN,1792,Woodford,209,209,105,NORTH,BLUEGRASS REGION,17948,21813,23867,33061,47173,21.5344,9.4164,38.5218,42.684734,62.8889,76.4316,83.6287,115.8441,165.291863,13.5427,7.1971,32.2154,49.447763,285.392149,http://wwwagwx.ca.uky.edu/cgi-bin/getcast_www_ky?Scott+036#forecast,BGADD,BGADD,"KENTUCKY TRANSPORTATION CABINET, DIVISION OF PLANNING","TRANSPORTATION SYSTEMS BRANCH MANAGER, DIVISION OF PLANNING",7/1/1993 12:00:00 AM,BOUNDARY DIGITIZED FROM USGS 7.5 MINUTE TOPOGRAPHIC MAPS,,SECRETARY OF STATE,,,7,1201961822.53125,186628.242463861
106,SHELBY,21211,Shelby,KIPDA,Shelbyville,SHELBYVILLE,1792,Jefferson,211,211,106,NORTH,GREATER LOUISVILLE REGION,18999,23328,24824,33337,42074,22.7854,6.4128,34.2934,26.208117,49.2689,60.4951,64.3746,86.4508,109.108042,11.2262,3.8795,22.0762,22.657242,385.61777,http://wwwagwx.ca.uky.edu/cgi-bin/getcast_www_ky?Shelby+034#forecast,KIPDA,KIPDA,"KENTUCKY TRANSPORTATION CABINET, DIVISION OF PLANNING","TRANSPORTATION SYSTEMS BRANCH MANAGER, DIVISION OF PLANNING",7/1/1993 12:00:00 AM,BOUNDARY DIGITIZED FROM USGS 7.5 MINUTE TOPOGRAPHIC MAPS,,SECRETARY OF STATE,,,5,1620731440.11719,186911.045550233
107,SIMPSON,21213,Simpson,BARREN RIVER,Franklin,FRANKLIN,1819,"Allen, Logan, Warren",213,213,107,SOUTH,SOUTH CENTRAL REGION,13054,14673,15145,16405,17327,12.4023,3.2167,8.3195,5.620238,55.1937,62.039,64.0347,69.3621,73.260474,6.8453,1.9957,5.3274,3.898374,236.512256,http://wwwagwx.ca.uky.edu/cgi-bin/getcast_www_ky?Simpson+072#forecast,BRADD,BRADD,"KENTUCKY TRANSPORTATION CABINET, DIVISION OF PLANNING","TRANSPORTATION SYSTEMS BRANCH MANAGER, DIVISION OF PLANNING",7/1/1993 12:00:00 AM,BOUNDARY DIGITIZED FROM USGS 7.5 MINUTE TOPOGRAPHIC MAPS,,SECRETARY OF STATE,,,3,955586097.839844,136133.848903772
108,SPENCER,21215,Spencer,KIPDA,Taylorsville,TAYLORSVILLE,1824,"Bullitt, Nelson, Shelby",215,215,108,NORTH,GREATER LOUISVILLE REGION,5488,5929,6801,11766,17061,8.0357,14.7073,73.0039,45.00255,28.6403,30.9417,35.4924,61.4033,89.036484,2.3014,4.5507,25.9109,27.633184,191.618078,http://wwwagwx.ca.uky.edu/cgi-bin/getcast_www_ky?Spencer+038#forecast,KIPDA,KIPDA,"KENTUCKY TRANSPORTATION CABINET, DIVISION OF PLANNING","TRANSPORTATION SYSTEMS BRANCH MANAGER, DIVISION OF PLANNING",7/1/1993 12:00:00 AM,BOUNDARY DIGITIZED FROM USGS 7.5 MINUTE TOPOGRAPHIC MAPS,,SECRETARY OF STATE,,,5,801390342.875,129685.652938829
109,TAYLOR,21217,Taylor,LAKE CUMBERLAND,Campbellsville,CAMPBELLSVILLE,1848,Green,217,217,109,SOUTH,SOUTH CENTRAL REGION,17138,21178,21146,22927,24512,23.5733,-0.1511,8.4223,6.913246,61.9187,76.5151,76.3995,82.8341,88.560707,14.5964,-0.1156,6.4346,5.726607,276.781892,http://wwwagwx.ca.uky.edu/cgi-bin/getcast_www_ky?Taylor+065#forecast,LCADD,LCADD,"KENTUCKY TRANSPORTATION CABINET, DIVISION OF PLANNING","TRANSPORTATION SYSTEMS BRANCH MANAGER, DIVISION OF PLANNING",7/1/1993 12:00:00 AM,BOUNDARY DIGITIZED FROM USGS 7.5 MINUTE TOPOGRAPHIC MAPS,,SECRETARY OF STATE,,,4,1137041242.07031,202504.482531316
110,TODD,21219,Todd,PENNYRILE,Elkton,ELKTON,1820,"Christian, Logan",219,219,110,SOUTH,WESTERN REGION,10823,11874,10940,11971,12460,9.7108,-7.8659,9.4241,4.084872,28.6998,31.4868,29.0101,31.744,33.04078,2.787,-2.4767,2.7339,1.29678,377.10974,http://wwwagwx.ca.uky.edu/cgi-bin/getcast_www_ky?Todd+022#forecast,PEADD,PEADD,"KENTUCKY TRANSPORTATION CABINET, DIVISION OF PLANNING","TRANSPORTATION SYSTEMS BRANCH MANAGER, DIVISION OF PLANNING",7/1/1993 12:00:00 AM,BOUNDARY DIGITIZED FROM USGS 7.5 MINUTE TOPOGRAPHIC MAPS,,SECRETARY OF STATE,,,3,1527437548.05078,183254.85805053
111,TRIGG,21221,Trigg,PENNYRILE,Cadiz,CADIZ,1820,"Caldwell, Christian",221,221,111,SOUTH,WESTERN REGION,8620,9384,10361,12597,14339,8.8631,10.4113,21.5809,13.828689,17.906,19.493,21.5225,26.1672,29.785876,1.587,2.0295,4.6447,3.618676,481.402658,http://wwwagwx.ca.uky.edu/cgi-bin/getcast_www_ky?Trigg+012#forecast,PEADD,PEADD,"KENTUCKY TRANSPORTATION CABINET, DIVISION OF PLANNING","TRANSPORTATION SYSTEMS BRANCH MANAGER, DIVISION OF PLANNING",7/1/1993 12:00:00 AM,BOUNDARY DIGITIZED FROM USGS 7.5 MINUTE TOPOGRAPHIC MAPS,,SECRETARY OF STATE,,,1,1948348856.63672,183434.470163122
112,TRIMBLE,21223,Trimble,KIPDA,Bedford,BEDFORD,1837,"Gallatin, Henry, Oldham",223,223,112,NORTH,GREATER LOUISVILLE REGION,5349,6253,6090,8125,8809,16.9003,-2.6067,33.4154,8.418462,34.2418,40.0288,38.9854,52.0125,56.391209,5.787,-1.0434,13.0271,4.378709,156.212291,http://wwwagwx.ca.uky.edu/cgi-bin/getcast_www_ky?Trimble+032#forecast,KIPDA,KIPDA,DIVISION OF GEOGRAPHIC INFORMATION,KIM ANNESS,7/23/2015 12:00:00 AM,"OHIO V. KENTUCKY, 444 U.S. 335 (1980)",,SECRETARY OF STATE,,BOUNDARY UPDATED TO MATCH SUPREME COURT CASE RULING IN 1981,5,662652897.734375,115960.534898805
113,UNION,21225,Union,GREEN RIVER,Morganfield,MORGANFIELD,1811,Henderson,225,225,113,SOUTH,WESTERN REGION,15882,17821,16557,15637,15007,12.2087,-7.0927,-5.5565,-4.028906,43.7142,49.0512,45.5721,43.0399,41.305882,5.337,-3.4791,-2.5322,-1.734018,363.313873,http://wwwagwx.ca.uky.edu/cgi-bin/getcast_www_ky?Union+014#forecast,GRADD,GRADD,DIVISION OF GEOGRAPHIC INFORMATION,KIM ANNESS,7/23/2015 12:00:00 AM,"OHIO V. KENTUCKY, 444 U.S. 335 (1980)",,SECRETARY OF STATE,,BOUNDARY UPDATED TO MATCH SUPREME COURT CASE RULING IN 1981,2,1503546951.72656,206140.032198885
114,WARREN,21227,Warren,BARREN RIVER,Bowling Green,BOWLING GREEN,1797,Logan,227,227,114,SOUTH,SOUTH CENTRAL REGION,57884,71828,76673,92522,113792,24.0895,6.7452,20.6709,22.989127,105.71,131.1751,140.0233,168.9673,207.81151,25.4651,8.8482,28.944,38.84421,547.573136,http://wwwagwx.ca.uky.edu/cgi-bin/getcast_www_ky?Warren+071#forecast,BRADD,BRADD,"KENTUCKY TRANSPORTATION CABINET, DIVISION OF PLANNING","TRANSPORTATION SYSTEMS BRANCH MANAGER, DIVISION OF PLANNING",7/1/1993 12:00:00 AM,BOUNDARY DIGITIZED FROM USGS 7.5 MINUTE TOPOGRAPHIC MAPS,,SECRETARY OF STATE,,,3,2227212598.80469,222071.678742633
115,WASHINGTON,21229,Washington,LINCOLN TRAIL,Springfield,SPRINGFIELD,1792,Nelson,229,229,115,SOUTH,SOUTH CENTRAL REGION,10728,10764,10441,10916,11717,0.3355,-3.0007,4.5493,7.337853,35.6244,35.744,34.6714,36.2487,38.908637,0.1196,-1.0726,1.5773,2.659937,301.141363,http://wwwagwx.ca.uky.edu/cgi-bin/getcast_www_ky?Washington#forecast,LTADD,LTADD,"KENTUCKY TRANSPORTATION CABINET, DIVISION OF PLANNING","TRANSPORTATION SYSTEMS BRANCH MANAGER, DIVISION OF PLANNING",7/1/1993 12:00:00 AM,BOUNDARY DIGITIZED FROM USGS 7.5 MINUTE TOPOGRAPHIC MAPS,,SECRETARY OF STATE,,,4,1250011435.99609,205102.228757371
116,WAYNE,21231,Wayne,LAKE CUMBERLAND,Monticello,MONTICELLO,1801,"Cumberland, Pulaski",231,231,116,SOUTH,SOUTH CENTRAL REGION,14268,17022,17468,19923,20813,19.3019,2.6201,14.0542,4.467199,29.4646,35.1519,36.0729,41.1427,42.98068,5.6873,0.921,5.0698,1.83798,484.240826,http://wwwagwx.ca.uky.edu/cgi-bin/getcast_www_ky?Wayne+083#forecast,LCADD,LCADD,"KENTUCKY TRANSPORTATION CABINET, DIVISION OF PLANNING","TRANSPORTATION SYSTEMS BRANCH MANAGER, DIVISION OF PLANNING",7/1/1993 12:00:00 AM,BOUNDARY DIGITIZED FROM USGS 7.5 MINUTE TOPOGRAPHIC MAPS,,SECRETARY OF STATE,,,8,1959573056.54688,214715.862396605
117,WEBSTER,21233,Webster,GREEN RIVER,Dixon,DIXON,1860,"Henderson, Hopkins, Union",233,233,117,SOUTH,WESTERN REGION,13282,14832,13955,14120,13621,11.6699,-5.9128,1.1823,-3.533994,39.5787,44.1976,41.5842,42.0759,40.588974,4.6189,-2.6134,0.4917,-1.486926,335.583748,http://wwwagwx.ca.uky.edu/cgi-bin/getcast_www_ky?Webster+015#forecast,GRADD,GRADD,"KENTUCKY TRANSPORTATION CABINET, DIVISION OF PLANNING","TRANSPORTATION SYSTEMS BRANCH MANAGER, DIVISION OF PLANNING",7/1/1993 12:00:00 AM,BOUNDARY DIGITIZED FROM USGS 7.5 MINUTE TOPOGRAPHIC MAPS,,SECRETARY OF STATE,,,2,1384221800.04297,197143.229355527
118,WHITLEY,21235,Whitley,CUMBERLAND VALLEY,Williamsburg,WILLIAMSBURG,1818,Knox,235,235,118,SOUTH,EAST REGION,24145,33396,33326,35865,35637,38.3143,-0.2096,7.6186,-0.635717,54.2341,75.0136,74.8564,80.5595,80.047372,20.7795,-0.1572,5.7031,-0.512128,445.198877,http://wwwagwx.ca.uky.edu/cgi-bin/getcast_www_ky?Whitley+085#forecast,CVADD,CVADD,"KENTUCKY TRANSPORTATION CABINET, DIVISION OF PLANNING","TRANSPORTATION SYSTEMS BRANCH MANAGER, DIVISION OF PLANNING",7/1/1993 12:00:00 AM,BOUNDARY DIGITIZED FROM USGS 7.5 MINUTE TOPOGRAPHIC MAPS,,SECRETARY OF STATE,,,11,1799520273.79688,238465.483924452
119,WOLFE,21237,Wolfe,KENTUCKY RIVER,Campton,CAMPTON,1860,"Breathitt, Morgan, Owsley, Powell",237,237,119,SOUTH,EAST REGION,5669,6698,6503,7065,7355,18.1513,-2.9113,8.6421,4.104742,25.4545,30.0749,29.1993,31.7228,33.024946,4.6204,-0.8756,2.5235,1.302146,222.710435,http://wwwagwx.ca.uky.edu/cgi-bin/getcast_www_ky?Wolfe+108#forecast,KRADD,KRADD,"KENTUCKY TRANSPORTATION CABINET, DIVISION OF PLANNING","TRANSPORTATION SYSTEMS BRANCH MANAGER, DIVISION OF PLANNING",7/1/1993 12:00:00 AM,BOUNDARY DIGITIZED FROM USGS 7.5 MINUTE TOPOGRAPHIC MAPS,,SECRETARY OF STATE,,,10,924100995.90625,184878.702536407
120,WOODFORD,21239,Woodford,BLUEGRASS,Versailles,VERSAILLES,1789,Fayette,239,239,120,NORTH,BLUEGRASS REGION,14434,17778,19955,23208,24939,23.1675,12.2454,16.3016,7.458635,75.1847,92.6031,103.9428,120.8872,129.903817,17.4184,11.3397,16.9444,9.016617,191.980502,http://wwwagwx.ca.uky.edu/cgi-bin/getcast_www_ky?Woodford+040#forecast,BGADD,BGADD,"KENTUCKY TRANSPORTATION CABINET, DIVISION OF PLANNING","TRANSPORTATION SYSTEMS BRANCH MANAGER, DIVISION OF PLANNING",7/1/1993 12:00:00 AM,BOUNDARY DIGITIZED FROM USGS 7.5 MINUTE TOPOGRAPHIC MAPS,,SECRETARY OF STATE,,,7,803213502.15625,187168.7892029
